"export-plot data (NetLogo 6.3.0)"
"FEWCalc_Export_Test.nlogo"
"06/10/2024 11:32:32:097 -0500"

"MODEL SETTINGS"
"interest","energy_value","climate_model","capacity_s","corn_area","cost_s","degrade_s","nyear_w","#wind_turbines","loan_term","simulation_period","future_process","sun_hrs","ptc_w","soybeans_area","aquifer_thickness","wheat_area","min_aq_thickness","nyear_s","capacity_w","#panel_sets","cost_w","sg_area","wind_factor","degrade_w","itc_s","ptc_s"
"3","38","""RCP4.5""","250","500","1750","1","30","4","1","90","""Repeat Historical""","6","0.003","0","300","125","30","25","2","8","1470","125","25","1","30","0.003"

"""Ag Net Income"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","96.3","-86000","221000","true","""Corn""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Corn""","true","0","1","42.5","89"
"""Wheat""","true","0","1","24","89"
"""Soybeans""","true","0","1","53","89"
"""SG""","true","0","1","32","89"
"""US$0""","true","2","1","13","89"

"""Corn""",,,,"""Wheat""",,,,"""Soybeans""",,,,"""SG""",,,,"""US$0"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"35","198239.99999999994","42.5","true","35","-2786.2499999999927","24","true","35","0","53","true","35","98478.75000000001","32","true","35","0","13","true"
"36","67104.99999999994","42.5","true","36","-6558.75","24","true","36","0","53","true","36","77841.25000000001","32","true","36","0","13","true"
"37","-1890.0000000001164","42.5","true","37","-8653.749999999993","24","true","37","0","53","true","37","47801.250000000015","32","true","37","0","13","true"
"38","-824.9999999999418","42.5","true","38","-24157.5","24","true","38","0","53","true","38","33891.250000000015","32","true","38","0","13","true"
"39","-57909.99999999994","42.5","true","39","-40995","24","true","39","0","53","true","39","43361.250000000015","32","true","39","0","13","true"
"40","-64990","42.5","true","40","-30947.5","24","true","40","0","53","true","40","41366.250000000015","32","true","40","0","13","true"
"41","8070.000000000116","42.5","true","41","-1797.5","24","true","41","0","53","true","41","40226.25000000003","32","true","41","0","13","true"
"42","-22025","42.5","true","42","-26682.5","24","true","42","0","53","true","42","41283.750000000015","32","true","42","0","13","true"
"43","116729.99999999994","42.5","true","43","-23668.75","24","true","43","0","53","true","43","71678.75000000001","32","true","43","0","13","true"
"44","59039.99999999994","42.5","true","44","-8840","24","true","44","0","53","true","44","68366.25000000001","32","true","44","0","13","true"
"45","198239.99999999994","42.5","true","45","-2786.2499999999927","24","true","45","0","53","true","45","98478.75000000001","32","true","45","0","13","true"
"46","67104.99999999994","42.5","true","46","-6558.75","24","true","46","0","53","true","46","77841.25000000001","32","true","46","0","13","true"
"47","-1890.0000000001164","42.5","true","47","-8653.749999999993","24","true","47","0","53","true","47","47801.250000000015","32","true","47","0","13","true"
"48","-824.9999999999418","42.5","true","48","-24157.5","24","true","48","0","53","true","48","33891.250000000015","32","true","48","0","13","true"
"49","-57909.99999999994","42.5","true","49","-40995","24","true","49","0","53","true","49","43361.250000000015","32","true","49","0","13","true"
"50","-64990","42.5","true","50","-30947.5","24","true","50","0","53","true","50","41366.250000000015","32","true","50","0","13","true"
"51","8070.000000000116","42.5","true","51","-1797.5","24","true","51","0","53","true","51","40226.25000000003","32","true","51","0","13","true"
"52","-22025","42.5","true","52","-26682.5","24","true","52","0","53","true","52","41283.750000000015","32","true","52","0","13","true"
"53","116729.99999999994","42.5","true","53","-23668.75","24","true","53","0","53","true","53","71678.75000000001","32","true","53","0","13","true"
"54","59039.99999999994","42.5","true","54","-8840","24","true","54","0","53","true","54","68366.25000000001","32","true","54","0","13","true"
"55","198239.99999999994","42.5","true","55","-2786.2499999999927","24","true","55","0","53","true","55","98478.75000000001","32","true","55","0","13","true"
"56","67104.99999999994","42.5","true","56","-6558.75","24","true","56","0","53","true","56","77841.25000000001","32","true","56","0","13","true"
"57","-1890.0000000001164","42.5","true","57","-8653.749999999993","24","true","57","0","53","true","57","47801.250000000015","32","true","57","0","13","true"
"58","-824.9999999999418","42.5","true","58","-24157.5","24","true","58","0","53","true","58","33891.250000000015","32","true","58","0","13","true"
"59","-57909.99999999994","42.5","true","59","-40995","24","true","59","0","53","true","59","43361.250000000015","32","true","59","0","13","true"
"60","-64990","42.5","true","60","-30947.5","24","true","60","0","53","true","60","41366.250000000015","32","true","60","0","13","true"
"61","8070.000000000116","42.5","true","61","-1797.5","24","true","61","0","53","true","61","40226.25000000003","32","true","61","0","13","true"
"62","-22025","42.5","true","62","-26682.5","24","true","62","0","53","true","62","41283.750000000015","32","true","62","0","13","true"
"63","116729.99999999994","42.5","true","63","-23668.75","24","true","63","0","53","true","63","71678.75000000001","32","true","63","0","13","true"
"64","59039.99999999994","42.5","true","64","-8840","24","true","64","0","53","true","64","68366.25000000001","32","true","64","0","13","true"
"65","198239.99999999994","42.5","true","65","-2786.2499999999927","24","true","65","0","53","true","65","98478.75000000001","32","true","65","0","13","true"
"66","67104.99999999994","42.5","true","66","-6558.75","24","true","66","0","53","true","66","77841.25000000001","32","true","66","0","13","true"
"67","-1890.0000000001164","42.5","true","67","-8653.749999999993","24","true","67","0","53","true","67","47801.250000000015","32","true","67","0","13","true"
"68","-824.9999999999418","42.5","true","68","-24157.5","24","true","68","0","53","true","68","33891.250000000015","32","true","68","0","13","true"
"69","-57909.99999999994","42.5","true","69","-40995","24","true","69","0","53","true","69","43361.250000000015","32","true","69","0","13","true"
"70","-64990","42.5","true","70","-30947.5","24","true","70","0","53","true","70","41366.250000000015","32","true","70","0","13","true"
"71","8070.000000000116","42.5","true","71","-1797.5","24","true","71","0","53","true","71","40226.25000000003","32","true","71","0","13","true"
"72","-22025","42.5","true","72","-26682.5","24","true","72","0","53","true","72","41283.750000000015","32","true","72","0","13","true"
"73","116729.99999999994","42.5","true","73","-23668.75","24","true","73","0","53","true","73","71678.75000000001","32","true","73","0","13","true"
"74","59039.99999999994","42.5","true","74","-8840","24","true","74","0","53","true","74","68366.25000000001","32","true","74","0","13","true"
"75","198239.99999999994","42.5","true","75","-2786.2499999999927","24","true","75","0","53","true","75","98478.75000000001","32","true","75","0","13","true"
"76","67104.99999999994","42.5","true","76","-6558.75","24","true","76","0","53","true","76","77841.25000000001","32","true","76","0","13","true"
"77","99175.5","42.5","true","77","7554.399999999998","24","true","77","0","53","true","77","-1579.9999999999964","32","true","77","0","13","true"
"78","76101.00000000006","42.5","true","78","-7265","24","true","78","0","53","true","78","2152.8250000000007","32","true","78","0","13","true"
"79","35240","42.5","true","79","-17363.825","24","true","79","0","53","true","79","-1763.2374999999993","32","true","79","0","13","true"
"80","21940.50000000003","42.5","true","80","-2444.5","24","true","80","0","53","true","80","-2798.787499999995","32","true","80","0","13","true"
"81","100916.5","42.5","true","81","15985","24","true","81","0","53","true","81","-9021.099999999995","32","true","81","0","13","true"
"82","29365","42.5","true","82","-10047.924999999996","24","true","82","0","53","true","82","-11647.499999999993","32","true","82","0","13","true"
"83","75250","42.5","true","83","-7306.549999999999","24","true","83","0","53","true","83","-14697.999999999995","32","true","83","0","13","true"
"84","51610.00000000003","42.5","true","84","-7386.4749999999985","24","true","84","0","53","true","84","-16592.074999999997","32","true","84","0","13","true"
"85","47667.5","42.5","true","85","-10710.499999999996","24","true","85","0","53","true","85","-22699.999999999996","32","true","85","0","13","true"
"86","-6720.999999999985","42.5","true","86","-15294.074999999995","24","true","86","0","53","true","86","5537.500000000004","32","true","86","0","13","true"
"87","43710","42.5","true","87","-16189.074999999995","24","true","87","0","53","true","87","-1579.9999999999964","32","true","87","0","13","true"
"88","54780","42.5","true","88","-7265","24","true","88","0","53","true","88","-12012.499999999996","32","true","88","0","13","true"
"89","35240","42.5","true","89","-18673.75","24","true","89","0","53","true","89","-15329.999999999996","32","true","89","0","13","true"
