"export-plots data (NetLogo 6.3.0)"
"FEWCalc_Export_Test.nlogo"
"06/10/2024 11:32:32:088 -0500"

"MODEL SETTINGS"
"interest","energy_value","climate_model","capacity_s","corn_area","cost_s","degrade_s","nyear_w","#wind_turbines","loan_term","simulation_period","future_process","sun_hrs","ptc_w","soybeans_area","aquifer_thickness","wheat_area","min_aq_thickness","nyear_s","capacity_w","#panel_sets","cost_w","sg_area","wind_factor","degrade_w","itc_s","ptc_s"
"3","38","""RCP4.5""","250","500","1750","1","30","4","1","90","""Repeat Historical""","6","0.003","0","300","125","30","25","2","8","1470","125","25","1","30","0.003"

"""Ag Net Income"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","96.3","-86000","221000","true","""Corn""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Corn""","true","0","1","42.5","89"
"""Wheat""","true","0","1","24","89"
"""Soybeans""","true","0","1","53","89"
"""SG""","true","0","1","32","89"
"""US$0""","true","2","1","13","89"

"""Corn""",,,,"""Wheat""",,,,"""Soybeans""",,,,"""SG""",,,,"""US$0"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"35","198239.99999999994","42.5","true","35","-2786.2499999999927","24","true","35","0","53","true","35","98478.75000000001","32","true","35","0","13","true"
"36","67104.99999999994","42.5","true","36","-6558.75","24","true","36","0","53","true","36","77841.25000000001","32","true","36","0","13","true"
"37","-1890.0000000001164","42.5","true","37","-8653.749999999993","24","true","37","0","53","true","37","47801.250000000015","32","true","37","0","13","true"
"38","-824.9999999999418","42.5","true","38","-24157.5","24","true","38","0","53","true","38","33891.250000000015","32","true","38","0","13","true"
"39","-57909.99999999994","42.5","true","39","-40995","24","true","39","0","53","true","39","43361.250000000015","32","true","39","0","13","true"
"40","-64990","42.5","true","40","-30947.5","24","true","40","0","53","true","40","41366.250000000015","32","true","40","0","13","true"
"41","8070.000000000116","42.5","true","41","-1797.5","24","true","41","0","53","true","41","40226.25000000003","32","true","41","0","13","true"
"42","-22025","42.5","true","42","-26682.5","24","true","42","0","53","true","42","41283.750000000015","32","true","42","0","13","true"
"43","116729.99999999994","42.5","true","43","-23668.75","24","true","43","0","53","true","43","71678.75000000001","32","true","43","0","13","true"
"44","59039.99999999994","42.5","true","44","-8840","24","true","44","0","53","true","44","68366.25000000001","32","true","44","0","13","true"
"45","198239.99999999994","42.5","true","45","-2786.2499999999927","24","true","45","0","53","true","45","98478.75000000001","32","true","45","0","13","true"
"46","67104.99999999994","42.5","true","46","-6558.75","24","true","46","0","53","true","46","77841.25000000001","32","true","46","0","13","true"
"47","-1890.0000000001164","42.5","true","47","-8653.749999999993","24","true","47","0","53","true","47","47801.250000000015","32","true","47","0","13","true"
"48","-824.9999999999418","42.5","true","48","-24157.5","24","true","48","0","53","true","48","33891.250000000015","32","true","48","0","13","true"
"49","-57909.99999999994","42.5","true","49","-40995","24","true","49","0","53","true","49","43361.250000000015","32","true","49","0","13","true"
"50","-64990","42.5","true","50","-30947.5","24","true","50","0","53","true","50","41366.250000000015","32","true","50","0","13","true"
"51","8070.000000000116","42.5","true","51","-1797.5","24","true","51","0","53","true","51","40226.25000000003","32","true","51","0","13","true"
"52","-22025","42.5","true","52","-26682.5","24","true","52","0","53","true","52","41283.750000000015","32","true","52","0","13","true"
"53","116729.99999999994","42.5","true","53","-23668.75","24","true","53","0","53","true","53","71678.75000000001","32","true","53","0","13","true"
"54","59039.99999999994","42.5","true","54","-8840","24","true","54","0","53","true","54","68366.25000000001","32","true","54","0","13","true"
"55","198239.99999999994","42.5","true","55","-2786.2499999999927","24","true","55","0","53","true","55","98478.75000000001","32","true","55","0","13","true"
"56","67104.99999999994","42.5","true","56","-6558.75","24","true","56","0","53","true","56","77841.25000000001","32","true","56","0","13","true"
"57","-1890.0000000001164","42.5","true","57","-8653.749999999993","24","true","57","0","53","true","57","47801.250000000015","32","true","57","0","13","true"
"58","-824.9999999999418","42.5","true","58","-24157.5","24","true","58","0","53","true","58","33891.250000000015","32","true","58","0","13","true"
"59","-57909.99999999994","42.5","true","59","-40995","24","true","59","0","53","true","59","43361.250000000015","32","true","59","0","13","true"
"60","-64990","42.5","true","60","-30947.5","24","true","60","0","53","true","60","41366.250000000015","32","true","60","0","13","true"
"61","8070.000000000116","42.5","true","61","-1797.5","24","true","61","0","53","true","61","40226.25000000003","32","true","61","0","13","true"
"62","-22025","42.5","true","62","-26682.5","24","true","62","0","53","true","62","41283.750000000015","32","true","62","0","13","true"
"63","116729.99999999994","42.5","true","63","-23668.75","24","true","63","0","53","true","63","71678.75000000001","32","true","63","0","13","true"
"64","59039.99999999994","42.5","true","64","-8840","24","true","64","0","53","true","64","68366.25000000001","32","true","64","0","13","true"
"65","198239.99999999994","42.5","true","65","-2786.2499999999927","24","true","65","0","53","true","65","98478.75000000001","32","true","65","0","13","true"
"66","67104.99999999994","42.5","true","66","-6558.75","24","true","66","0","53","true","66","77841.25000000001","32","true","66","0","13","true"
"67","-1890.0000000001164","42.5","true","67","-8653.749999999993","24","true","67","0","53","true","67","47801.250000000015","32","true","67","0","13","true"
"68","-824.9999999999418","42.5","true","68","-24157.5","24","true","68","0","53","true","68","33891.250000000015","32","true","68","0","13","true"
"69","-57909.99999999994","42.5","true","69","-40995","24","true","69","0","53","true","69","43361.250000000015","32","true","69","0","13","true"
"70","-64990","42.5","true","70","-30947.5","24","true","70","0","53","true","70","41366.250000000015","32","true","70","0","13","true"
"71","8070.000000000116","42.5","true","71","-1797.5","24","true","71","0","53","true","71","40226.25000000003","32","true","71","0","13","true"
"72","-22025","42.5","true","72","-26682.5","24","true","72","0","53","true","72","41283.750000000015","32","true","72","0","13","true"
"73","116729.99999999994","42.5","true","73","-23668.75","24","true","73","0","53","true","73","71678.75000000001","32","true","73","0","13","true"
"74","59039.99999999994","42.5","true","74","-8840","24","true","74","0","53","true","74","68366.25000000001","32","true","74","0","13","true"
"75","198239.99999999994","42.5","true","75","-2786.2499999999927","24","true","75","0","53","true","75","98478.75000000001","32","true","75","0","13","true"
"76","67104.99999999994","42.5","true","76","-6558.75","24","true","76","0","53","true","76","77841.25000000001","32","true","76","0","13","true"
"77","99175.5","42.5","true","77","7554.399999999998","24","true","77","0","53","true","77","-1579.9999999999964","32","true","77","0","13","true"
"78","76101.00000000006","42.5","true","78","-7265","24","true","78","0","53","true","78","2152.8250000000007","32","true","78","0","13","true"
"79","35240","42.5","true","79","-17363.825","24","true","79","0","53","true","79","-1763.2374999999993","32","true","79","0","13","true"
"80","21940.50000000003","42.5","true","80","-2444.5","24","true","80","0","53","true","80","-2798.787499999995","32","true","80","0","13","true"
"81","100916.5","42.5","true","81","15985","24","true","81","0","53","true","81","-9021.099999999995","32","true","81","0","13","true"
"82","29365","42.5","true","82","-10047.924999999996","24","true","82","0","53","true","82","-11647.499999999993","32","true","82","0","13","true"
"83","75250","42.5","true","83","-7306.549999999999","24","true","83","0","53","true","83","-14697.999999999995","32","true","83","0","13","true"
"84","51610.00000000003","42.5","true","84","-7386.4749999999985","24","true","84","0","53","true","84","-16592.074999999997","32","true","84","0","13","true"
"85","47667.5","42.5","true","85","-10710.499999999996","24","true","85","0","53","true","85","-22699.999999999996","32","true","85","0","13","true"
"86","-6720.999999999985","42.5","true","86","-15294.074999999995","24","true","86","0","53","true","86","5537.500000000004","32","true","86","0","13","true"
"87","43710","42.5","true","87","-16189.074999999995","24","true","87","0","53","true","87","-1579.9999999999964","32","true","87","0","13","true"
"88","54780","42.5","true","88","-7265","24","true","88","0","53","true","88","-12012.499999999996","32","true","88","0","13","true"
"89","35240","42.5","true","89","-18673.75","24","true","89","0","53","true","89","-15329.999999999996","32","true","89","0","13","true"
"""Crop Groundwater Irrigation"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","96.3","0","36.3","true","""Corn""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Corn""","true","0","1","42.5","89"
"""Wheat""","true","0","1","24","89"
"""Soybeans""","true","0","1","53","89"
"""SG""","true","0","1","32","89"

"""Corn""",,,,"""Wheat""",,,,"""Soybeans""",,,,"""SG"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","42.5","true","0","0","24","true","0","0","53","true","0","0","32","true"
"1","14","42.5","true","1","7","24","true","1","0","53","true","1","18","32","true"
"2","9","42.5","true","2","9","24","true","2","0","53","true","2","18","32","true"
"3","18","42.5","true","3","18","24","true","3","0","53","true","3","27","32","true"
"4","23","42.5","true","4","12","24","true","4","0","53","true","4","33","32","true"
"5","24","42.5","true","5","18","24","true","5","0","53","true","5","32","32","true"
"6","18","42.5","true","6","15","24","true","6","0","53","true","6","23","32","true"
"7","13","42.5","true","7","10","24","true","7","0","53","true","7","16","32","true"
"8","7","42.5","true","8","12","24","true","8","0","53","true","8","12","32","true"
"9","4","42.5","true","9","12","24","true","9","0","53","true","9","14","32","true"
"10","14","42.5","true","10","12","24","true","10","0","53","true","10","18","32","true"
"11","14","42.5","true","11","7","24","true","11","0","53","true","11","18","32","true"
"12","9","42.5","true","12","9","24","true","12","0","53","true","12","18","32","true"
"13","18","42.5","true","13","18","24","true","13","0","53","true","13","27","32","true"
"14","23","42.5","true","14","12","24","true","14","0","53","true","14","33","32","true"
"15","24","42.5","true","15","18","24","true","15","0","53","true","15","32","32","true"
"16","18","42.5","true","16","15","24","true","16","0","53","true","16","23","32","true"
"17","13","42.5","true","17","10","24","true","17","0","53","true","17","16","32","true"
"18","7","42.5","true","18","12","24","true","18","0","53","true","18","12","32","true"
"19","4","42.5","true","19","12","24","true","19","0","53","true","19","14","32","true"
"20","14","42.5","true","20","12","24","true","20","0","53","true","20","18","32","true"
"21","14","42.5","true","21","7","24","true","21","0","53","true","21","18","32","true"
"22","9","42.5","true","22","9","24","true","22","0","53","true","22","18","32","true"
"23","18","42.5","true","23","18","24","true","23","0","53","true","23","27","32","true"
"24","23","42.5","true","24","12","24","true","24","0","53","true","24","33","32","true"
"25","24","42.5","true","25","18","24","true","25","0","53","true","25","32","32","true"
"26","18","42.5","true","26","15","24","true","26","0","53","true","26","23","32","true"
"27","13","42.5","true","27","10","24","true","27","0","53","true","27","16","32","true"
"28","7","42.5","true","28","12","24","true","28","0","53","true","28","12","32","true"
"29","4","42.5","true","29","12","24","true","29","0","53","true","29","14","32","true"
"30","14","42.5","true","30","12","24","true","30","0","53","true","30","18","32","true"
"31","14","42.5","true","31","7","24","true","31","0","53","true","31","18","32","true"
"32","9","42.5","true","32","9","24","true","32","0","53","true","32","18","32","true"
"33","18","42.5","true","33","18","24","true","33","0","53","true","33","27","32","true"
"34","23","42.5","true","34","12","24","true","34","0","53","true","34","33","32","true"
"35","24","42.5","true","35","18","24","true","35","0","53","true","35","32","32","true"
"36","18","42.5","true","36","15","24","true","36","0","53","true","36","23","32","true"
"37","13","42.5","true","37","10","24","true","37","0","53","true","37","16","32","true"
"38","7","42.5","true","38","12","24","true","38","0","53","true","38","12","32","true"
"39","4","42.5","true","39","12","24","true","39","0","53","true","39","14","32","true"
"40","14","42.5","true","40","12","24","true","40","0","53","true","40","18","32","true"
"41","14","42.5","true","41","7","24","true","41","0","53","true","41","18","32","true"
"42","9","42.5","true","42","9","24","true","42","0","53","true","42","18","32","true"
"43","18","42.5","true","43","18","24","true","43","0","53","true","43","27","32","true"
"44","23","42.5","true","44","12","24","true","44","0","53","true","44","33","32","true"
"45","24","42.5","true","45","18","24","true","45","0","53","true","45","32","32","true"
"46","18","42.5","true","46","15","24","true","46","0","53","true","46","23","32","true"
"47","13","42.5","true","47","10","24","true","47","0","53","true","47","16","32","true"
"48","7","42.5","true","48","12","24","true","48","0","53","true","48","12","32","true"
"49","4","42.5","true","49","12","24","true","49","0","53","true","49","14","32","true"
"50","14","42.5","true","50","12","24","true","50","0","53","true","50","18","32","true"
"51","14","42.5","true","51","7","24","true","51","0","53","true","51","18","32","true"
"52","9","42.5","true","52","9","24","true","52","0","53","true","52","18","32","true"
"53","18","42.5","true","53","18","24","true","53","0","53","true","53","27","32","true"
"54","23","42.5","true","54","12","24","true","54","0","53","true","54","33","32","true"
"55","24","42.5","true","55","18","24","true","55","0","53","true","55","32","32","true"
"56","18","42.5","true","56","15","24","true","56","0","53","true","56","23","32","true"
"57","13","42.5","true","57","10","24","true","57","0","53","true","57","16","32","true"
"58","7","42.5","true","58","12","24","true","58","0","53","true","58","12","32","true"
"59","4","42.5","true","59","12","24","true","59","0","53","true","59","14","32","true"
"60","14","42.5","true","60","12","24","true","60","0","53","true","60","18","32","true"
"61","14","42.5","true","61","7","24","true","61","0","53","true","61","18","32","true"
"62","9","42.5","true","62","9","24","true","62","0","53","true","62","18","32","true"
"63","18","42.5","true","63","18","24","true","63","0","53","true","63","27","32","true"
"64","23","42.5","true","64","12","24","true","64","0","53","true","64","33","32","true"
"65","24","42.5","true","65","18","24","true","65","0","53","true","65","32","32","true"
"66","18","42.5","true","66","15","24","true","66","0","53","true","66","23","32","true"
"67","13","42.5","true","67","10","24","true","67","0","53","true","67","16","32","true"
"68","7","42.5","true","68","12","24","true","68","0","53","true","68","12","32","true"
"69","4","42.5","true","69","12","24","true","69","0","53","true","69","14","32","true"
"70","14","42.5","true","70","12","24","true","70","0","53","true","70","18","32","true"
"71","14","42.5","true","71","7","24","true","71","0","53","true","71","18","32","true"
"72","9","42.5","true","72","9","24","true","72","0","53","true","72","18","32","true"
"73","18","42.5","true","73","18","24","true","73","0","53","true","73","27","32","true"
"74","23","42.5","true","74","12","24","true","74","0","53","true","74","33","32","true"
"75","24","42.5","true","75","18","24","true","75","0","53","true","75","32","32","true"
"76","18","42.5","true","76","15","24","true","76","0","53","true","76","23","32","true"
"77","0","42.5","true","77","0","24","true","77","0","53","true","77","0","32","true"
"78","0","42.5","true","78","0","24","true","78","0","53","true","78","0","32","true"
"79","0","42.5","true","79","0","24","true","79","0","53","true","79","0","32","true"
"80","0","42.5","true","80","0","24","true","80","0","53","true","80","0","32","true"
"81","0","42.5","true","81","0","24","true","81","0","53","true","81","0","32","true"
"82","0","42.5","true","82","0","24","true","82","0","53","true","82","0","32","true"
"83","0","42.5","true","83","0","24","true","83","0","53","true","83","0","32","true"
"84","0","42.5","true","84","0","24","true","84","0","53","true","84","0","32","true"
"85","0","42.5","true","85","0","24","true","85","0","53","true","85","0","32","true"
"86","0","42.5","true","86","0","24","true","86","0","53","true","86","0","32","true"
"87","0","42.5","true","87","0","24","true","87","0","53","true","87","0","32","true"
"88","0","42.5","true","88","0","24","true","88","0","53","true","88","0","32","true"
"89","0","42.5","true","89","0","24","true","89","0","53","true","89","0","32","true"
"""Crop Production"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","96.3","0","276","true","""Corn""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Corn""","true","0","1","42.5","89"
"""Wheat""","true","0","1","24","89"
"""Soybeans""","true","0","1","53","89"
"""SG""","true","0","1","32","89"

"""Corn""",,,,"""Wheat""",,,,"""Soybeans""",,,,"""SG"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","42.5","true","0","0","24","true","0","0","53","true","0","0","32","true"
"1","213","42.5","true","1","77","24","true","1","0","53","true","1","92","32","true"
"2","251","42.5","true","2","70","24","true","2","0","53","true","2","93","32","true"
"3","206","42.5","true","3","65","24","true","3","0","53","true","3","97","32","true"
"4","144","42.5","true","4","68","24","true","4","0","53","true","4","90","32","true"
"5","168","42.5","true","5","67","24","true","5","0","53","true","5","93","32","true"
"6","205","42.5","true","6","71","24","true","6","0","53","true","6","91","32","true"
"7","207","42.5","true","7","79","24","true","7","0","53","true","7","96","32","true"
"8","233","42.5","true","8","75","24","true","8","0","53","true","8","95","32","true"
"9","233","42.5","true","9","69","24","true","9","0","53","true","9","96","32","true"
"10","223","42.5","true","10","74","24","true","10","0","53","true","10","97","32","true"
"11","213","42.5","true","11","77","24","true","11","0","53","true","11","92","32","true"
"12","251","42.5","true","12","70","24","true","12","0","53","true","12","93","32","true"
"13","206","42.5","true","13","65","24","true","13","0","53","true","13","97","32","true"
"14","144","42.5","true","14","68","24","true","14","0","53","true","14","90","32","true"
"15","168","42.5","true","15","67","24","true","15","0","53","true","15","93","32","true"
"16","205","42.5","true","16","71","24","true","16","0","53","true","16","91","32","true"
"17","207","42.5","true","17","79","24","true","17","0","53","true","17","96","32","true"
"18","233","42.5","true","18","75","24","true","18","0","53","true","18","95","32","true"
"19","233","42.5","true","19","69","24","true","19","0","53","true","19","96","32","true"
"20","223","42.5","true","20","74","24","true","20","0","53","true","20","97","32","true"
"21","213","42.5","true","21","77","24","true","21","0","53","true","21","92","32","true"
"22","251","42.5","true","22","70","24","true","22","0","53","true","22","93","32","true"
"23","206","42.5","true","23","65","24","true","23","0","53","true","23","97","32","true"
"24","144","42.5","true","24","68","24","true","24","0","53","true","24","90","32","true"
"25","168","42.5","true","25","67","24","true","25","0","53","true","25","93","32","true"
"26","205","42.5","true","26","71","24","true","26","0","53","true","26","91","32","true"
"27","207","42.5","true","27","79","24","true","27","0","53","true","27","96","32","true"
"28","233","42.5","true","28","75","24","true","28","0","53","true","28","95","32","true"
"29","233","42.5","true","29","69","24","true","29","0","53","true","29","96","32","true"
"30","223","42.5","true","30","74","24","true","30","0","53","true","30","97","32","true"
"31","213","42.5","true","31","77","24","true","31","0","53","true","31","92","32","true"
"32","251","42.5","true","32","70","24","true","32","0","53","true","32","93","32","true"
"33","206","42.5","true","33","65","24","true","33","0","53","true","33","97","32","true"
"34","144","42.5","true","34","68","24","true","34","0","53","true","34","90","32","true"
"35","168","42.5","true","35","67","24","true","35","0","53","true","35","93","32","true"
"36","205","42.5","true","36","71","24","true","36","0","53","true","36","91","32","true"
"37","207","42.5","true","37","79","24","true","37","0","53","true","37","96","32","true"
"38","233","42.5","true","38","75","24","true","38","0","53","true","38","95","32","true"
"39","233","42.5","true","39","69","24","true","39","0","53","true","39","96","32","true"
"40","223","42.5","true","40","74","24","true","40","0","53","true","40","97","32","true"
"41","213","42.5","true","41","77","24","true","41","0","53","true","41","92","32","true"
"42","251","42.5","true","42","70","24","true","42","0","53","true","42","93","32","true"
"43","206","42.5","true","43","65","24","true","43","0","53","true","43","97","32","true"
"44","144","42.5","true","44","68","24","true","44","0","53","true","44","90","32","true"
"45","168","42.5","true","45","67","24","true","45","0","53","true","45","93","32","true"
"46","205","42.5","true","46","71","24","true","46","0","53","true","46","91","32","true"
"47","207","42.5","true","47","79","24","true","47","0","53","true","47","96","32","true"
"48","233","42.5","true","48","75","24","true","48","0","53","true","48","95","32","true"
"49","233","42.5","true","49","69","24","true","49","0","53","true","49","96","32","true"
"50","223","42.5","true","50","74","24","true","50","0","53","true","50","97","32","true"
"51","213","42.5","true","51","77","24","true","51","0","53","true","51","92","32","true"
"52","251","42.5","true","52","70","24","true","52","0","53","true","52","93","32","true"
"53","206","42.5","true","53","65","24","true","53","0","53","true","53","97","32","true"
"54","144","42.5","true","54","68","24","true","54","0","53","true","54","90","32","true"
"55","168","42.5","true","55","67","24","true","55","0","53","true","55","93","32","true"
"56","205","42.5","true","56","71","24","true","56","0","53","true","56","91","32","true"
"57","207","42.5","true","57","79","24","true","57","0","53","true","57","96","32","true"
"58","233","42.5","true","58","75","24","true","58","0","53","true","58","95","32","true"
"59","233","42.5","true","59","69","24","true","59","0","53","true","59","96","32","true"
"60","223","42.5","true","60","74","24","true","60","0","53","true","60","97","32","true"
"61","213","42.5","true","61","77","24","true","61","0","53","true","61","92","32","true"
"62","251","42.5","true","62","70","24","true","62","0","53","true","62","93","32","true"
"63","206","42.5","true","63","65","24","true","63","0","53","true","63","97","32","true"
"64","144","42.5","true","64","68","24","true","64","0","53","true","64","90","32","true"
"65","168","42.5","true","65","67","24","true","65","0","53","true","65","93","32","true"
"66","205","42.5","true","66","71","24","true","66","0","53","true","66","91","32","true"
"67","207","42.5","true","67","79","24","true","67","0","53","true","67","96","32","true"
"68","233","42.5","true","68","75","24","true","68","0","53","true","68","95","32","true"
"69","233","42.5","true","69","69","24","true","69","0","53","true","69","96","32","true"
"70","223","42.5","true","70","74","24","true","70","0","53","true","70","97","32","true"
"71","213","42.5","true","71","77","24","true","71","0","53","true","71","92","32","true"
"72","251","42.5","true","72","70","24","true","72","0","53","true","72","93","32","true"
"73","206","42.5","true","73","65","24","true","73","0","53","true","73","97","32","true"
"74","144","42.5","true","74","68","24","true","74","0","53","true","74","90","32","true"
"75","168","42.5","true","75","67","24","true","75","0","53","true","75","93","32","true"
"76","205","42.5","true","76","71","24","true","76","0","53","true","76","91","32","true"
"77","123","42.5","true","77","8","24","true","77","0","53","true","77","22","32","true"
"78","132","42.5","true","78","53","24","true","78","0","53","true","78","15","32","true"
"79","140","42.5","true","79","40","24","true","79","0","53","true","79","11","32","true"
"80","127","42.5","true","80","11","24","true","80","0","53","true","80","13","32","true"
"81","41","42.5","true","81","63","24","true","81","0","53","true","81","7","32","true"
"82","125","42.5","true","82","31","24","true","82","0","53","true","82","14","32","true"
"83","45","42.5","true","83","10","24","true","83","0","53","true","83","4","32","true"
"84","14","42.5","true","84","25","24","true","84","0","53","true","84","4","32","true"
"85","23","42.5","true","85","8","24","true","85","0","53","true","85","3","32","true"
"86","32","42.5","true","86","4","24","true","86","0","53","true","86","21","32","true"
"87","123","42.5","true","87","8","24","true","87","0","53","true","87","22","32","true"
"88","132","42.5","true","88","53","24","true","88","0","53","true","88","15","32","true"
"89","140","42.5","true","89","40","24","true","89","0","53","true","89","11","32","true"
"""Farm Energy Production"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","96.3","0","19300","true","""Wind        ""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Wind        ""","true","0","1","104","89"
"""Solar ""","true","0","1","14","89"
"""0 MWh""","true","2","1","13","89"

"""Wind        """,,,,"""Solar """,,,,"""0 MWh"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","104","true","0","0","14","true","0","0","13","true"
"1","17520","104","true","1","4380","14","true","1","0","13","true"
"2","17520","104","true","2","4336.2","14","true","2","0","13","true"
"3","17520","104","true","3","4292.838","14","true","3","0","13","true"
"4","17520","104","true","4","4249.909619999999","14","true","4","0","13","true"
"5","17520","104","true","5","4207.410523799999","14","true","5","0","13","true"
