"export-plot data (NetLogo 6.3.0)"
"FEWCalc_Export_Test.nlogo"
"06/10/2024 11:39:44:589 -0500"

"MODEL SETTINGS"
"interest","energy_value","climate_model","capacity_s","corn_area","cost_s","degrade_s","nyear_w","#wind_turbines","loan_term","simulation_period","future_process","sun_hrs","ptc_w","soybeans_area","aquifer_thickness","wheat_area","min_aq_thickness","nyear_s","capacity_w","#panel_sets","cost_w","sg_area","wind_factor","degrade_w","itc_s","ptc_s"
"3","38","""RCP4.5""","250","150","1750","1","30","4","1","90","""Repeat Historical""","6","0.003","200","300","200","30","25","2","8","1470","200","25","1","30","0.003"

"""Total Net Income"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","96.3","-690000","768000","true","""Crop""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Crop""","true","0","1","54","89"
"""Energy     ""","true","0","1","25","89"
"""All""","true","0","1","0","89"
"""US$0""","true","2","1","13","89"

"""Crop""",,,,"""Energy     """,,,,"""All""",,,,"""US$0"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"44","221002","54","true","44","-398261.9035786806","25","true","44","-177259.9035786806","0","true","44","0","13","true"
"45","368808","54","true","45","-406046.1322794141","25","true","45","-37238.1322794141","0","true","45","0","13","true"
"46","257391.5","54","true","46","-413752.51869314036","25","true","46","-156361.01869314036","0","true","46","0","13","true"
"47","137213","54","true","47","-421381.84124272934","25","true","47","-284168.84124272934","0","true","47","0","13","true"
"48","68214.50000000004","54","true","48","-428934.8705668225","25","true","48","-360720.3705668225","0","true","48","0","13","true"
"49","54453.000000000044","54","true","49","-436412.3695976745","25","true","49","-381959.36959767446","0","true","49","0","13","true"
"50","62021.00000000003","54","true","50","-443815.0936382181","25","true","50","-381794.0936382181","0","true","50","0","13","true"
"51","126931.0000000001","54","true","51","-352564.3774967502","25","true","51","-225633.37749675015","0","true","51","0","13","true"
"52","81470.50000000001","54","true","52","-360189.5814583031","25","true","52","-278719.0814583031","0","true","52","0","13","true"
"53","225183","54","true","53","-367738.5333802403","25","true","53","-142555.53338024032","0","true","53","0","13","true"
"54","221002","54","true","54","-375211.9957829582","25","true","54","-154209.99578295823","0","true","54","0","13","true"
"55","368808","54","true","55","-382610.72356164904","25","true","55","-13802.723561649036","0","true","55","0","13","true"
"56","257391.5","54","true","56","-451535.46406255284","25","true","56","-194143.96406255284","0","true","56","0","13","true"
"57","137213","54","true","57","-458786.95715844765","25","true","57","-321573.9571584477","0","true","57","0","13","true"
"58","68214.50000000004","54","true","58","-465965.93532338366","25","true","58","-397751.43532338366","0","true","58","0","13","true"
"59","54453.000000000044","54","true","59","-473073.1237066701","25","true","59","-418620.1237066701","0","true","59","0","13","true"
"60","62021.00000000003","54","true","60","-480109.24020612374","25","true","60","-418088.2402061238","0","true","60","0","13","true"
"61","126931.0000000001","54","true","61","493944.5789124323","25","true","61","620875.5789124323","0","true","61","0","13","true"
"62","81470.50000000001","54","true","62","-154831.07461321235","25","true","62","-73360.57461321233","0","true","62","0","13","true"
"63","225183","54","true","63","-156321.27560360057","25","true","63","68861.72439639944","0","true","63","0","13","true"
"64","221002","54","true","64","-157796.57458408488","25","true","64","63205.4254159151","0","true","64","0","13","true"
"65","136532.26","54","true","65","-159257.12057476435","25","true","65","-22724.860574764338","0","true","65","0","13","true"
"66","127422.79000000001","54","true","66","-160703.06110553705","25","true","66","-33280.27110553705","0","true","66","0","13","true"
"67","57104.99000000001","54","true","67","-323952.142231002","25","true","67","-266847.152231002","0","true","67","0","13","true"
"68","16301.960000000014","54","true","68","-325369.30854521226","25","true","68","-309067.34854521224","0","true","68","0","13","true"
"69","-6916.519999999997","54","true","69","-326772.3031962805","25","true","69","-333688.8231962805","0","true","69","0","13","true"
"70","-21826.139999999978","54","true","70","-328161.26790083805","25","true","70","-349987.407900838","0","true","70","0","13","true"
"71","19957.810000000034","54","true","71","-381449.94295834994","25","true","71","-361492.1329583499","0","true","71","0","13","true"
"72","-39822.71999999997","54","true","72","-389402.29126528685","25","true","72","-429225.0112652868","0","true","72","0","13","true"
"73","-72908.93999999997","54","true","73","-397275.1160891544","25","true","73","-470184.0560891544","0","true","73","0","13","true"
"74","-80355.85999999999","54","true","74","-405069.2126647832","25","true","74","-485425.07266478316","0","true","74","0","13","true"
"75","-84844.37999999998","54","true","75","-412785.36827465566","25","true","75","-497629.7482746556","0","true","75","0","13","true"
"76","-12958.819999999974","54","true","76","-321844.94938682346","25","true","76","-334803.76938682346","0","true","76","0","13","true"
"77","-22037.519999999975","54","true","77","-329777.3476294756","25","true","77","-351814.86762947554","0","true","77","0","13","true"
"78","-37821.99999999998","54","true","78","-337630.42188970116","25","true","78","-375452.42188970116","0","true","78","0","13","true"
"79","-72553.99999999999","54","true","79","-345404.9654073245","25","true","79","-417958.9654073245","0","true","79","0","13","true"
"80","-72160.51999999997","54","true","80","-353101.7634897716","25","true","80","-425262.28348977154","0","true","80","0","13","true"
"81","-44075.85999999997","54","true","81","-422321.5935913942","25","true","81","-466397.4535913942","0","true","81","0","13","true"
"82","-52048.49999999997","54","true","82","-429865.2253920007","25","true","82","-481913.7253920007","0","true","82","0","13","true"
"83","-94417.87999999998","54","true","83","-437333.420874601","25","true","83","-531751.3008746009","0","true","83","0","13","true"
"84","-80355.85999999999","54","true","84","-444726.93440237525","25","true","84","-525082.7944023752","0","true","84","0","13","true"
"85","-84844.37999999998","54","true","85","-452046.5127948719","25","true","85","-536890.8927948718","0","true","85","0","13","true"
"86","-12958.819999999974","54","true","86","-459292.8954034435","25","true","86","-472251.7154034435","0","true","86","0","13","true"
"87","-22037.519999999975","54","true","87","-466466.81418592937","25","true","87","-488504.3341859294","0","true","87","0","13","true"
"88","-37821.99999999998","54","true","88","-473568.9937805905","25","true","88","-511390.9937805905","0","true","88","0","13","true"
"89","-72553.99999999999","54","true","89","-480600.15157930495","25","true","89","-553154.151579305","0","true","89","0","13","true"
